customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
041b77595d,36,22.0,M,171.0,last_year,108.124.56.200,POINT(-76.754 39.2151),US,2.0,false,1,1
10863d9892,44,44.0,M,156.0,last_year,85.58.51.243,POINT(-3.684 40.4172),ES,6.0,false,0,0
c92646d6b3,27,28.0,F,130.0,last_year,150.158.195.184,POINT(113.722 34.7732),CN,5.0,true,0,0
9303a03ba8,47,22.0,M,165.0,last_year,66.243.143.64,POINT(-97.822 37.751),US,6.0,false,0,0
0d73b6d6ef,39,42.0,F,157.0,last_year,95.122.27.107,POINT(-1.1003 41.736),ES,2.0,false,0,0
3d3035380b,123,22.0,M,151.0,last_year,141.205.37.70,POINT(-97.822 37.751),US,4.0,false,0,0
8487ac17ec,54,10.0,F,73.0,last_year,41.122.221.52,POINT(27.8376 -26.3811),ZA,3.0,false,0,0
f8bc6bce7d,58,28.0,F,196.0,last_year,58.113.92.61,POINT(139.6895 35.6897),JP,9.0,false,1,1
9d56bc42db,123,44.0,M,176.0,last_year,192.159.50.102,POINT(-87.6957 37.7448),US,4.0,false,0,1
21ec3b27e4,37,117.0,F,360.0,last_year,184.238.10.174,POINT(-97.822 37.751),US,5.0,false,0,1
aaebc7a8d9,28,15.5,F,77.0,last_year,177.61.146.4,POINT(-43.2192 -22.8305),BR,5.0,false,0,0
38dd974ae3,31,44.0,F,255.0,last_year,98.244.87.12,POINT(-78.5623 38.0936),US,8.0,false,0,1
d55d76b67e,69,22.0,F,99.0,last_year,177.128.168.234,POINT(-43.3436 -22.9485),BR,3.0,false,0,0
ff73e0f101,40,57.0,F,283.0,last_year,67.247.193.74,POINT(-68.0169 46.6828),US,5.0,false,0,1
1cae4db728,35,57.0,F,150.0,last_year,62.4.46.230,POINT(19 42),ME,6.0,false,0,0
672ec79ef4,37,15.5,F,115.0,last_year,84.93.115.160,POINT(-0.1735 51.696),GB,1.0,true,0,0
7f53e4acb9,32,44.0,M,224.0,last_year,74.145.196.70,POINT(-97.822 37.751),US,8.0,false,0,1
9a8ba01761,40,44.0,M,188.0,last_year,93.221.128.214,POINT(7.8708 49.8366),DE,5.0,false,0,1
164e479745,55,22.0,M,188.0,last_year,147.53.138.230,POINT(12.1097 43.1479),IT,9.0,false,0,1
453d4dfc9c,53,102.0,F,374.0,last_year,199.27.147.73,POINT(-97.822 37.751),US,7.0,false,0,1
0e71f3b906,42,57.0,F,201.0,last_year,193.195.41.11,POINT(-0.1224 51.4964),GB,13.0,false,0,1
4bcb742912,69,44.0,F,324.0,last_year,52.177.63.106,POINT(-78.375 36.6534),US,5.0,false,0,1
8fbb8f10fe,33,15.5,F,178.0,last_year,121.139.149.60,POINT(126.8178 37.3253),KR,6.0,false,0,1
238e326a7b,63,22.0,F,82.0,last_year,125.95.79.206,POINT(113.1371 23.0261),CN,3.0,false,0,0
ad72c41980,56,22.0,M,135.0,last_year,47.96.229.100,POINT(120.1612 30.2994),CN,1.0,false,0,0
251ad74e43,37,57.0,F,343.0,last_year,128.163.85.38,POINT(-97.822 37.751),US,6.0,false,0,1
2efa0a9c0b,49,15.5,F,62.0,last_year,58.66.60.89,POINT(113.722 34.7732),CN,10.0,true,0,0
5a6854c136,78,44.0,F,273.0,last_year,128.224.5.13,POINT(-97.822 37.751),US,11.0,false,0,1
1c7e4dcd49,45,22.0,M,132.0,last_year,173.183.121.12,POINT(-123.4206 48.4518),CA,6.0,true,0,0
cc0c918fac,46,22.0,M,141.0,last_year,51.49.107.185,POINT(-97.822 37.751),US,7.0,false,0,0
cc0c918fac,46,10.0,F,140.0,last_year,51.49.107.185,POINT(-97.822 37.751),US,7.0,false,0,0
f180de4ead,59,15.5,F,96.0,last_year,87.103.196.157,POINT(87.0979 53.7438),RU,7.0,true,1,0
86133f98c1,23,44.0,M,136.0,last_year,90.61.96.138,POINT(2.7568 48.4488),FR,7.0,false,0,0
845b601310,51,22.0,F,88.0,last_year,200.246.99.111,POINT(-43.2192 -22.8305),BR,7.0,false,0,0
cd66059cc7,75,42.0,F,192.0,last_year,138.235.170.77,POINT(174 -41),NZ,3.0,false,0,1
1cbff9ad85,82,10.0,M,165.0,last_year,79.247.207.150,POINT(12.4037 51.3332),DE,6.0,false,0,0
82fe479d2e,54,22.0,M,187.0,last_year,73.69.72.147,POINT(-69.9817 43.8971),US,6.0,false,0,1
50c1704ad3,123,28.0,F,170.0,last_year,55.217.234.202,POINT(-97.822 37.751),US,8.0,false,0,1
5fcf6cb162,64,44.0,F,271.0,last_year,135.151.10.249,POINT(-97.822 37.751),US,3.0,false,0,1
51759b303b,38,22.0,F,142.0,last_year,61.199.38.89,POINT(139.4231 35.6273),JP,6.0,true,0,0
73f17e3984,123,44.0,F,115.0,last_year,174.167.33.242,POINT(-97.822 37.751),US,8.0,false,0,0
73f17e3984,123,10.0,M,142.0,last_year,174.167.33.242,POINT(-97.822 37.751),US,8.0,false,0,0
f79703991f,28,28.0,M,130.0,last_year,112.154.129.98,POINT(127.2212 37.6401),KR,3.0,false,0,0
310516bc9e,123,117.0,F,238.0,last_year,107.29.223.230,POINT(-78.8736 42.8856),US,4.0,true,0,1
7304fed476,59,42.0,F,93.0,last_year,103.8.221.4,POINT(113.722 34.7732),CN,6.0,true,0,0
e68a0e1bed,34,10.0,F,215.0,last_year,192.86.99.3,POINT(-97.822 37.751),US,11.0,false,1,1
d9414bc03f,39,22.0,F,142.0,last_year,43.90.145.215,POINT(-77.539 39.018),US,6.0,true,0,0
f043f64a8c,43,102.0,F,286.0,last_year,83.145.112.14,POINT(1.916 47.9371),FR,7.0,false,0,1
33087d6f27,39,22.0,M,76.0,last_year,115.175.179.219,POINT(113.722 34.7732),CN,5.0,false,0,0
0a7a6e8892,68,15.5,F,69.0,last_year,182.110.1.73,POINT(116.3282 27.9544),CN,8.0,true,0,0
acbd2c0b9c,34,117.0,F,188.0,last_year,150.185.118.48,POINT(-66 8),VE,7.0,true,0,1
f3d2f8f071,39,15.5,F,188.0,last_year,47.99.190.96,POINT(120.1612 30.2994),CN,5.0,false,0,1
92fe061a97,38,22.0,M,200.0,last_year,166.199.2.120,POINT(-97.822 37.751),US,6.0,false,0,1
f463ad7bd8,41,22.0,F,211.0,last_year,128.219.88.203,POINT(-97.822 37.751),US,7.0,false,0,1
423c5442ca,62,42.0,F,288.0,last_year,128.216.70.101,POINT(-97.822 37.751),US,9.0,false,0,1
09c75e22d1,40,28.0,M,188.0,last_year,73.167.79.108,POINT(-70.6393 41.9137),US,11.0,false,0,1
57ae239470,30,102.0,M,241.0,last_year,143.138.83.105,POINT(-97.822 37.751),US,3.0,true,0,1
05470ebc5c,35,15.5,F,241.0,last_year,128.30.216.15,POINT(-97.822 37.751),US,8.0,false,0,1
6791c84742,62,15.5,F,261.0,last_year,152.188.160.252,POINT(-97.822 37.751),US,7.0,false,0,1
ce26c214a7,38,22.0,F,166.0,last_year,158.9.187.215,POINT(-97.822 37.751),US,5.0,true,0,0
d3d4cd12bf,29,22.0,M,171.0,last_year,72.62.249.65,POINT(-112.0866 33.4475),US,8.0,false,0,1
c371656637,63,44.0,F,181.0,last_year,82.230.4.49,POINT(2.4859 48.739),FR,6.0,true,0,1
850825ca85,41,22.0,F,199.0,last_year,67.250.114.198,POINT(-73.8173 41.7535),US,5.0,false,0,1
0b9b006a3b,33,42.0,F,100.0,last_year,85.196.77.73,POINT(10.7559 59.9452),NO,6.0,false,0,0
0b9b006a3b,33,78.0,F,309.0,last_year,85.196.77.73,POINT(10.7559 59.9452),NO,6.0,false,0,1
e79154ab10,61,28.0,F,177.0,last_year,145.193.208.6,POINT(4.8995 52.3824),NL,5.0,false,0,1
e79154ab10,61,44.0,F,257.0,last_year,145.193.208.6,POINT(4.8995 52.3824),NL,5.0,false,0,1
14ac1175e4,44,102.0,F,163.0,last_year,183.22.142.191,POINT(113.7203 23.0312),CN,4.0,false,0,0
ff1ae0230d,72,42.0,F,170.0,last_year,101.101.174.112,POINT(126.9741 37.5112),KR,6.0,true,1,1
9614449216,44,44.0,F,82.0,last_year,185.18.74.212,POINT(44.9987 40.0008),AM,5.0,false,0,0
ca97b3dfc3,33,44.0,F,212.0,last_year,192.87.4.206,POINT(5.8176 51.4666),NL,13.0,false,0,1
42e5141899,30,44.0,F,103.0,last_year,123.7.242.91,POINT(114.0284 32.9751),CN,6.0,false,0,0
4e17c29e78,31,22.0,F,221.0,last_year,162.19.65.27,POINT(2.3387 48.8582),FR,6.0,false,0,1
b992c981cf,39,78.0,F,221.0,last_year,163.252.239.151,POINT(-97.822 37.751),US,6.0,true,0,1
f4ca91f1d0,37,57.0,M,210.0,last_year,85.56.234.73,POINT(2.1701 41.387),ES,9.0,false,0,1
501571162c,52,44.0,F,228.0,last_year,99.18.129.97,POINT(-97.822 37.751),US,5.0,false,0,1
1581008638,43,10.0,F,108.0,last_year,109.27.23.148,POINT(3.8809 43.6107),FR,4.0,true,0,0
1581008638,43,22.0,M,123.0,last_year,109.27.23.148,POINT(3.8809 43.6107),FR,4.0,true,0,0
9cf562336e,38,57.0,F,110.0,last_year,183.154.6.201,POINT(119.6451 29.1003),CN,5.0,true,0,0
2382ff1ffe,42,15.5,F,166.0,last_year,145.127.112.174,POINT(4.8995 52.3824),NL,8.0,false,0,0
b8b4a191f4,33,10.0,F,166.0,last_year,88.188.89.94,POINT(2.3387 48.8582),FR,4.0,false,0,0
f60db41e84,42,10.0,F,119.0,last_year,192.130.228.106,POINT(24.9347 60.1719),FI,6.0,true,0,0
be833677df,45,15.5,F,141.0,last_year,133.215.45.29,POINT(139.6895 35.6897),JP,4.0,false,0,0
852a20b7a1,37,102.0,F,375.0,last_year,118.10.226.143,POINT(130.4109 33.6184),JP,8.0,false,0,1
501e8040ab,66,22.0,F,156.0,last_year,114.48.181.194,POINT(139.6895 35.6897),JP,8.0,true,0,0
b49ca67f69,30,57.0,F,119.0,last_year,117.26.73.181,POINT(118.4945 24.9766),CN,9.0,false,0,0
d95fde4d17,73,44.0,F,291.0,last_year,47.150.64.167,POINT(-97.822 37.751),US,6.0,false,0,1
e4e726f87c,30,10.0,F,77.0,last_year,187.69.231.19,POINT(-43.3436 -22.9485),BR,4.0,false,0,0
6b2731f28a,73,44.0,F,273.0,last_year,145.243.50.224,POINT(9.491 51.2993),DE,8.0,false,0,1
90a72a9f32,42,78.0,M,225.0,last_year,141.145.208.37,POINT(-97.822 37.751),US,3.0,false,0,1
8f1947aed5,45,15.5,F,152.0,last_year,42.61.244.110,POINT(103.8859 1.3552),SG,5.0,true,0,0
a22e521f37,67,44.0,M,234.0,last_year,145.44.49.149,POINT(5.1448 52.218),NL,10.0,false,0,1
e1f828f972,43,117.0,M,242.0,last_year,100.151.192.163,POINT(-97.822 37.751),US,9.0,true,0,1
67810e3ff3,72,10.0,F,263.0,last_year,44.249.59.166,POINT(-119.7257 45.8234),US,5.0,false,0,1
674f74d78d,53,78.0,F,220.0,last_year,145.36.88.76,POINT(-97.822 37.751),US,3.0,false,1,1
27f9d2d175,48,22.0,M,154.0,last_year,50.23.189.165,POINT(-122.3414 47.6034),US,7.0,false,0,0
27f9d2d175,48,117.0,F,181.0,last_year,50.23.189.165,POINT(-122.3414 47.6034),US,7.0,false,0,1
27f9d2d175,48,15.5,M,159.0,last_year,50.23.189.165,POINT(-122.3414 47.6034),US,7.0,false,0,0
8f0a24a82a,67,44.0,M,240.0,last_year,161.182.159.142,POINT(-97.822 37.751),US,3.0,false,0,1
8abb4663bf,43,42.0,F,220.0,last_year,171.200.240.76,POINT(-97.822 37.751),US,6.0,false,0,1
5aa6598fb6,27,44.0,F,184.0,last_year,74.120.178.67,POINT(-89.8544 34.9441),US,4.0,false,0,1
78c25eabb0,69,42.0,M,269.0,last_year,44.171.252.221,POINT(-97.822 37.751),US,7.0,false,0,1
a6a02571fb,52,57.0,F,270.0,last_year,71.179.218.159,POINT(-76.6753 39.3407),US,6.0,false,0,1
2149b93b6d,63,44.0,M,179.0,last_year,121.127.207.32,POINT(149.1283 -35.2828),AU,8.0,true,1,1
7e10b6a87a,123,57.0,F,127.0,last_year,42.155.136.53,POINT(112.5 2.5),MY,6.0,true,0,0
a31e9df0a2,58,15.5,F,189.0,last_year,124.110.109.13,POINT(138.6306 35.1777),JP,6.0,false,0,1
2095f7d13e,39,102.0,F,241.0,last_year,190.103.19.212,POINT(-60.0196 -36.3508),AR,7.0,false,0,1
d6932d2f52,30,44.0,F,240.0,last_year,199.80.115.160,POINT(-97.822 37.751),US,7.0,false,0,1
021db3a599,55,22.0,F,216.0,last_year,138.35.148.105,POINT(-97.822 37.751),US,8.0,false,0,1
ee8c835937,53,10.0,M,137.0,last_year,100.55.254.167,POINT(-97.822 37.751),US,6.0,true,0,0
873862ebb1,123,22.0,M,131.0,last_year,43.69.20.230,POINT(103.8014 1.3673),SG,8.0,false,0,0
828f102062,38,15.5,F,164.0,last_year,89.4.245.4,POINT(45 25),SA,6.0,false,0,0
757981839b,61,117.0,F,227.0,last_year,46.20.102.63,POINT(35.8333 33.8333),LB,5.0,false,0,1
2f0b043894,38,22.0,M,131.0,last_year,94.193.193.150,POINT(0.6684 51.7852),GB,4.0,true,0,0
6dd44f997d,58,44.0,F,160.0,last_year,169.220.82.76,POINT(126.9741 37.5112),KR,5.0,true,1,0
b314918685,69,57.0,F,403.0,last_year,74.79.52.42,POINT(-75.2287 43.0842),US,6.0,false,0,1
d7c4899e9f,31,44.0,F,176.0,last_year,145.76.243.123,POINT(6.1395 51.938),NL,6.0,true,0,1
7e45e7556d,39,22.0,F,220.0,last_year,107.64.182.53,POINT(-97.822 37.751),US,6.0,false,1,1
1244e56264,64,22.0,F,277.0,last_year,174.204.64.136,POINT(-122.3605 47.6356),US,6.0,false,0,1
2ee527c044,123,42.0,M,139.0,last_year,130.88.35.164,POINT(-2.2305 53.4702),GB,14.0,true,0,0
f1eba978f8,71,78.0,M,223.0,last_year,173.176.63.15,POINT(-73.6498 45.5072),CA,2.0,false,0,1
5944d69eaa,52,28.0,F,82.0,last_year,54.223.241.156,POINT(116.385 39.9285),CN,6.0,false,0,0
9bc27a60a7,80,44.0,F,229.0,last_year,144.162.233.221,POINT(-97.0785 32.7226),US,3.0,false,0,1
9bc27a60a7,80,42.0,F,162.0,last_year,144.162.233.221,POINT(-97.0785 32.7226),US,3.0,false,0,0
9bc27a60a7,80,44.0,M,219.0,last_year,144.162.233.221,POINT(-97.0785 32.7226),US,3.0,false,0,1
9bc27a60a7,80,44.0,F,229.0,last_year,113.52.204.69,POINT(128.7304 35.824),KR,7.0,true,0,1
9bc27a60a7,80,42.0,F,162.0,last_year,113.52.204.69,POINT(128.7304 35.824),KR,7.0,true,0,0
9bc27a60a7,80,44.0,M,219.0,last_year,113.52.204.69,POINT(128.7304 35.824),KR,7.0,true,0,1
9bc27a60a7,80,44.0,F,229.0,last_year,80.186.230.94,POINT(24.9349 60.1717),FI,9.0,false,0,1
9bc27a60a7,80,42.0,F,162.0,last_year,80.186.230.94,POINT(24.9349 60.1717),FI,9.0,false,0,0
9bc27a60a7,80,44.0,M,219.0,last_year,80.186.230.94,POINT(24.9349 60.1717),FI,9.0,false,0,1
9e6dff2b23,89,57.0,F,196.0,last_year,199.95.171.58,POINT(-97.822 37.751),US,1.0,false,0,1
2caa67dc6e,52,28.0,F,202.0,last_year,96.249.15.166,POINT(-73.842 43.0034),US,5.0,false,0,1
0ca3584093,36,42.0,F,196.0,last_year,166.210.129.39,POINT(-97.822 37.751),US,5.0,true,0,1
d3a77f31d5,58,102.0,F,303.0,last_year,68.55.55.219,POINT(-83.1599 42.7264),US,7.0,true,0,1
9ecf26e037,40,44.0,M,161.0,last_year,49.173.122.57,POINT(126.7196 37.6175),KR,3.0,false,0,0
975247ba49,42,78.0,M,205.0,last_year,47.29.134.237,POINT(91.6523 26.1206),IN,5.0,false,0,1
975247ba49,42,28.0,M,168.0,last_year,47.29.134.237,POINT(91.6523 26.1206),IN,5.0,false,0,0
301e470e42,45,57.0,F,113.0,last_year,118.135.185.209,POINT(113.722 34.7732),CN,5.0,false,0,0
78bc24021f,45,22.0,F,140.0,last_year,163.226.216.103,POINT(139.6895 35.6897),JP,13.0,false,0,0
23858ed10f,62,57.0,F,134.0,last_year,95.56.101.141,POINT(57.1763 50.2962),KZ,8.0,true,0,0
e4dc534551,42,15.5,M,121.0,last_year,193.244.205.202,POINT(4.3447 50.8509),BE,8.0,true,0,0
5f40e08f88,33,28.0,F,241.0,last_year,199.16.77.147,POINT(-77.0336 38.9994),US,6.0,false,0,1
b7bf54b22f,40,57.0,F,130.0,last_year,80.190.61.210,POINT(9.491 51.2993),DE,5.0,false,0,0
b7bf54b22f,40,102.0,F,227.0,last_year,80.190.61.210,POINT(9.491 51.2993),DE,5.0,false,0,1
b7bf54b22f,40,44.0,F,209.0,last_year,80.190.61.210,POINT(9.491 51.2993),DE,5.0,false,0,1
811ca9f9aa,30,44.0,F,219.0,last_year,151.102.38.157,POINT(-97.822 37.751),US,5.0,false,0,1
1603f582ad,44,57.0,M,223.0,last_year,44.68.55.92,POINT(-97.822 37.751),US,9.0,false,1,1
907c0ff6ca,72,102.0,F,467.0,last_year,199.192.104.134,POINT(-123.1882 49.2293),CA,5.0,false,0,1
80b7f6ed45,58,15.5,F,189.0,last_year,115.31.87.45,POINT(137.8886 36.2886),JP,7.0,false,0,1
8cc1eb485f,30,44.0,F,169.0,last_year,184.66.173.229,POINT(-125.5892 50.0797),CA,9.0,true,0,0
c69af52270,38,22.0,M,112.0,last_year,77.73.140.216,POINT(33.078 68.9702),RU,6.0,false,0,0
8fe0eb21d1,49,44.0,F,81.0,last_year,197.197.233.132,POINT(31.223 30.0355),EG,9.0,true,0,0
a95a72639c,63,78.0,F,323.0,last_year,131.35.18.192,POINT(-97.822 37.751),US,8.0,false,0,1
15c96691d4,58,15.5,M,64.0,last_year,118.191.105.188,POINT(114.1657 22.2578),HK,6.0,true,0,0
cc8766a721,36,57.0,M,219.0,last_year,87.26.37.216,POINT(14.191 40.9302),IT,7.0,false,0,1
0ba892d0db,41,22.0,M,120.0,last_year,154.90.252.169,POINT(-97.822 37.751),US,3.0,false,0,0
0a9c085b16,40,42.0,F,114.0,last_year,179.234.252.13,POINT(-40.4692 -20.3005),BR,6.0,false,0,0
1f7b160e49,41,22.0,F,171.0,last_year,81.169.243.88,POINT(9.491 51.2993),DE,4.0,false,0,1
8f7d8cace1,50,44.0,M,94.0,last_year,116.160.33.82,POINT(113.722 34.7732),CN,7.0,false,0,0
8f7d8cace1,50,44.0,M,95.0,last_year,116.160.33.82,POINT(113.722 34.7732),CN,7.0,false,0,0
8f7d8cace1,50,44.0,M,94.0,last_year,101.69.224.5,POINT(113.722 34.7732),CN,10.0,false,0,0
8f7d8cace1,50,44.0,M,95.0,last_year,101.69.224.5,POINT(113.722 34.7732),CN,10.0,false,0,0
d0ee34a7fd,36,102.0,F,350.0,last_year,78.195.229.236,POINT(2.3387 48.8582),FR,4.0,false,1,1
ad0f647987,36,57.0,F,338.0,last_year,67.125.182.128,POINT(-97.822 37.751),US,8.0,false,0,1
73751fa59c,81,15.5,M,127.0,last_year,153.133.14.147,POINT(136.7867 35.4305),JP,10.0,true,0,0
8ba021abdf,36,10.0,M,163.0,last_year,180.15.172.121,POINT(139.6466 35.4343),JP,6.0,false,0,0
b56a5488c0,46,22.0,M,71.0,last_year,120.198.65.133,POINT(113.0807 22.5847),CN,5.0,false,0,0
2342078e18,61,22.0,F,180.0,last_year,149.163.185.8,POINT(-86.1589 39.786),US,4.0,false,0,1
2342078e18,61,44.0,M,243.0,last_year,149.163.185.8,POINT(-86.1589 39.786),US,4.0,false,0,1
2342078e18,61,22.0,F,180.0,last_year,71.182.184.67,POINT(-79.9109 40.4725),US,7.0,true,0,1
2342078e18,61,44.0,M,243.0,last_year,71.182.184.67,POINT(-79.9109 40.4725),US,7.0,true,0,1
9536b81985,38,15.5,F,159.0,last_year,126.11.169.188,POINT(139.3853 35.9625),JP,3.0,false,0,0
cf07dc1ca2,123,10.0,F,127.0,last_year,129.184.8.166,POINT(2.3387 48.8582),FR,7.0,false,0,0
